timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
01:14:47:14;0-23:48;0.51;0.60;0.52;8070960;441004;5337988;2291968;28850;0.6;5.4;6:19.74;28795;0.2;1.5;2:05.43;28157;8.3;10.5;88:44.95;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:40.13;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:30.30
01:14:48:14;0-23:49;0.28;0.52;0.49;8070960;447920;5341096;2281944;28850;0.6;5.4;6:20.09;28795;0.2;1.5;2:05.54;28157;8.5;10.5;88:50.05;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:40.24;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:30.83
01:14:49:14;0-23:50;0.13;0.43;0.46;8070960;443172;5344888;2282900;28850;0.6;5.4;6:20.44;28795;0.2;1.5;2:05.65;28157;8.4;10.5;88:55.09;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:40.35;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:31.33
01:14:50:14;0-23:51;0.14;0.38;0.44;8070960;440744;5347136;2283080;28850;0.6;5.4;6:20.79;28795;0.2;1.5;2:05.77;28157;8.3;10.5;89:00.10;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:40.45;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:31.84
01:14:51:14;0-23:52;0.25;0.37;0.44;8070960;825160;5347024;1898776;28850;0.6;5.4;6:21.14;28795;0.2;1.5;2:05.89;28157;8.3;10.5;89:05.08;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:40.55;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:32.36
01:14:52:14;0-23:53;0.26;0.35;0.43;8070960;827524;5343520;1899916;28850;0.6;5.4;6:21.49;28795;0.2;1.5;2:06.00;28157;8.5;10.5;89:10.16;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:40.65;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:32.88
01:14:53:15;0-23:54;0.34;0.35;0.42;8070960;826264;5344560;1900136;28850;0.6;5.4;6:21.84;28795;0.2;1.5;2:06.12;28157;8.5;10.5;89:15.28;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:40.75;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:33.40
01:14:54:15;0-23:55;0.36;0.35;0.41;8070960;820152;5350576;1900232;28850;0.6;5.4;6:22.19;28795;0.2;1.5;2:06.24;28157;8.7;10.5;89:20.51;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:40.85;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:33.91
01:14:55:15;0-23:56;0.28;0.33;0.40;8070960;818168;5352332;1900460;28850;0.6;5.4;6:22.54;28795;0.2;1.5;2:06.36;28157;8.5;10.5;89:25.64;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:40.96;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:34.45
01:14:56:15;0-23:57;0.16;0.28;0.38;8070960;817444;5352728;1900788;28850;0.6;5.4;6:22.89;28795;0.2;1.5;2:06.48;28157;8.4;10.5;89:30.66;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:41.07;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:34.99
01:14:57:15;0-23:58;0.47;0.36;0.40;8070960;810640;5359408;1900912;28850;0.6;5.4;6:23.24;28795;0.2;1.5;2:06.60;28157;8.2;10.5;89:35.61;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:41.17;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:35.50
01:14:58:15;0-23:59;0.40;0.37;0.40;8070960;808876;5361032;1901052;28850;0.6;5.4;6:23.59;28795;0.2;1.5;2:06.72;28157;8.8;10.5;89:40.92;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:41.27;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:36.02
01:14:59:15;1-0:00;0.96;0.51;0.44;8070960;792092;5370568;1908300;28850;0.6;5.4;6:23.94;28795;0.2;1.5;2:06.83;28157;8.4;10.5;89:45.97;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:41.37;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:36.52
01:15:00:15;1-0:01;0.47;0.46;0.43;8070960;787612;5373864;1909484;28850;0.6;5.4;6:24.29;28795;0.2;1.5;2:06.96;28157;8.5;10.5;89:51.07;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:41.48;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:37.06
01:15:01:15;1-0:02;0.30;0.42;0.42;8070960;788684;5372504;1909772;28850;0.6;5.4;6:24.63;28795;0.2;1.5;2:07.07;28157;8.3;10.5;89:56.08;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:41.58;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:37.57
01:15:02:15;1-0:03;0.19;0.37;0.41;8070960;781376;5379676;1909908;28850;0.6;5.4;6:24.97;28795;0.2;1.5;2:07.19;28157;8.4;10.5;90:01.13;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:41.68;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:38.09
01:15:03:15;1-0:04;0.10;0.32;0.38;8070960;780588;5380136;1910236;28850;0.6;5.4;6:25.33;28795;0.2;1.5;2:07.31;28157;8.3;10.5;90:06.12;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:41.79;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:38.61
01:15:04:15;1-0:05;0.21;0.30;0.37;8070960;779036;5381372;1910552;28850;0.6;5.4;6:25.67;28795;0.2;1.5;2:07.42;28157;8.2;10.5;90:11.04;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:41.89;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:39.12
01:15:05:15;1-0:06;0.45;0.35;0.38;8070960;793944;5366068;1910948;28850;0.6;5.4;6:26.02;28795;0.2;1.5;2:07.54;28157;8.4;10.5;90:16.06;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:41.99;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:39.64
01:15:06:16;1-0:07;1.04;0.52;0.44;8070960;651816;5507968;1911176;28850;0.6;5.4;6:26.38;28795;0.2;1.5;2:07.66;28157;9.1;10.5;90:21.51;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:42.09;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:40.17
01:15:07:16;1-0:08;0.80;0.56;0.46;8070960;701804;5457796;1911360;28850;0.6;5.4;6:26.73;28795;0.2;1.5;2:07.79;28157;8.5;10.5;90:26.59;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:42.20;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:40.70
01:15:08:16;1-0:09;0.47;0.52;0.45;8070960;789156;5370304;1911500;28850;0.6;5.4;6:27.08;28795;0.2;1.5;2:07.90;28157;8.5;10.5;90:31.68;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:42.30;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:41.20
01:15:09:16;1-0:10;0.94;0.64;0.49;8070960;793912;5365320;1911728;28850;0.6;5.4;6:27.43;28795;0.2;1.5;2:08.02;28157;9.1;10.5;90:37.14;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:42.40;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:41.72
01:15:10:16;1-0:11;0.68;0.62;0.49;8070960;622836;5536300;1911824;28850;0.6;5.4;6:27.78;28795;0.2;1.5;2:08.13;28157;8.4;10.5;90:42.21;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:42.51;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:42.24
01:15:11:16;1-0:12;0.42;0.55;0.48;8070960;525996;5632912;1912052;28850;0.6;5.4;6:28.13;28795;0.2;1.5;2:08.24;28157;8.3;10.5;90:47.17;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:42.61;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:42.75
01:15:12:16;1-0:13;0.50;0.54;0.48;8070960;787392;5371200;1912368;28850;0.6;5.4;6:28.48;28795;0.2;1.5;2:08.35;28157;8.5;10.5;90:52.25;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:42.73;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:43.28
01:15:13:16;1-0:14;1.35;0.75;0.55;8070960;787392;5370968;1912600;28850;0.6;5.4;6:28.83;28795;0.2;1.5;2:08.47;28157;8.3;10.5;90:57.22;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:42.83;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:43.79
01:15:14:16;1-0:15;1.44;0.88;0.61;8070960;792432;5365484;1913044;28850;0.6;5.4;6:29.19;28795;0.2;1.5;2:08.58;28157;8.5;10.5;91:02.30;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:42.93;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:44.31
01:15:15:16;1-0:16;0.68;0.78;0.59;8070960;788180;5369304;1913476;28850;0.6;5.4;6:29.53;28795;0.2;1.5;2:08.69;28157;8.3;10.5;91:07.31;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:43.03;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:44.81
01:15:16:16;1-0:17;0.37;0.66;0.56;8070960;782888;5374592;1913480;28850;0.6;5.4;6:29.88;28795;0.2;1.5;2:08.81;28157;9.9;10.5;91:13.25;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:43.14;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:45.34
01:15:17:16;1-0:18;0.46;0.63;0.56;8070960;494144;5663012;1913804;28850;0.6;5.4;6:30.24;28795;0.2;1.5;2:08.93;28157;8.7;10.5;91:18.47;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:43.24;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:45.86
01:15:18:16;1-0:19;0.53;0.62;0.56;8070960;501956;5654960;1914044;28850;0.6;5.4;6:30.60;28795;0.2;1.5;2:09.04;28157;8.6;10.5;91:23.61;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:43.34;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:46.39
01:15:19:17;1-0:20;0.41;0.58;0.54;8070960;773832;5382952;1914176;28850;0.6;5.4;6:30.95;28795;0.2;1.5;2:09.16;28157;8.6;10.5;91:28.75;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:43.45;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:46.92
01:15:20:17;1-0:21;0.47;0.57;0.54;8070960;771172;5385592;1914196;28850;0.6;5.4;6:31.30;28795;0.2;1.5;2:09.27;28157;8.3;10.5;91:33.76;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:43.55;21985;0.0;0.1;0:00.00;4359;1.0;4.2;12:47.55
01:15:21:17;1-0:22;0.28;0.49;0.52;8070960;776968;5379476;1914516;28850;0.6;5.4;6:31.65;28795;0.2;1.5;2:09.39;28157;8.4;10.5;91:38.83;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:43.65;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:48.05
01:15:22:17;1-0:23;0.18;0.43;0.50;8070960;773188;5383124;1914648;28850;0.6;5.4;6:32.01;28795;0.2;1.5;2:09.51;28157;8.5;10.5;91:43.91;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:43.76;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:48.57
01:15:23:17;1-0:24;0.14;0.38;0.47;8070960;772684;5383448;1914828;28850;0.6;5.4;6:32.36;28795;0.2;1.5;2:09.63;28157;8.4;10.5;91:48.94;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:43.86;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:49.08
01:15:24:17;1-0:25;0.38;0.41;0.48;8070960;771140;5384844;1914976;28850;0.6;5.4;6:32.70;28795;0.2;1.5;2:09.74;28157;8.4;10.5;91:53.97;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:43.96;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:49.59
01:15:25:17;1-0:26;0.25;0.37;0.45;8070960;768652;5387200;1915108;28850;0.6;5.4;6:33.06;28795;0.2;1.5;2:09.85;28157;8.2;10.5;91:58.92;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:44.06;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:50.09
01:15:26:17;1-0:27;0.57;0.42;0.47;8070960;762984;5392548;1915428;28850;0.6;5.4;6:33.40;28795;0.2;1.5;2:09.96;28157;8.4;10.5;92:03.98;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:44.16;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:50.59
01:15:27:17;1-0:28;0.43;0.41;0.45;8070960;761724;5393800;1915436;28850;0.6;5.4;6:33.76;28795;0.2;1.5;2:10.08;28157;9.2;10.5;92:09.49;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:44.26;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:51.11
01:15:28:17;1-0:29;0.38;0.39;0.45;8070960;760716;5394492;1915752;28850;0.6;5.4;6:34.11;28795;0.2;1.5;2:10.20;28157;8.9;10.5;92:14.81;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:44.37;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:51.63
01:15:29:17;1-0:30;0.27;0.35;0.43;8070960;756060;5399008;1915892;28850;0.6;5.4;6:34.46;28795;0.2;1.5;2:10.32;28157;8.4;10.5;92:19.87;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:44.47;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:52.15
01:15:30:17;1-0:31;0.31;0.35;0.42;8070960;751896;5403076;1915988;28850;0.6;5.4;6:34.82;28795;0.2;1.5;2:10.43;28157;8.5;10.5;92:24.97;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:44.59;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:52.67
01:15:31:17;1-0:32;0.36;0.36;0.42;8070960;751140;5403604;1916216;28850;0.6;5.4;6:35.17;28795;0.2;1.5;2:10.55;28157;8.3;10.5;92:29.98;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:44.68;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:53.16
01:15:32:17;1-0:33;0.28;0.34;0.41;8070960;757692;5396732;1916536;28850;0.6;5.4;6:35.52;28795;0.2;1.5;2:10.66;28157;8.5;10.5;92:35.06;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:44.79;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:53.67
01:15:33:18;1-0:34;0.14;0.29;0.39;8070960;751392;5403028;1916540;28850;0.6;5.4;6:35.87;28795;0.2;1.5;2:10.77;28157;8.5;10.5;92:40.15;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:44.89;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:54.20
01:15:34:18;1-0:35;0.25;0.29;0.38;8070960;747328;5406776;1916856;28850;0.6;5.4;6:36.22;28795;0.2;1.5;2:10.89;28157;8.3;10.5;92:45.15;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:45.00;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:54.70
01:15:35:18;1-0:36;0.30;0.30;0.38;8070960;744588;5409372;1917000;28850;0.6;5.4;6:36.57;28795;0.2;1.5;2:11.00;28157;8.2;10.5;92:50.06;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:45.10;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:55.19
01:15:36:18;1-0:37;0.36;0.32;0.38;8070960;743328;5410540;1917092;28850;0.6;5.4;6:36.92;28795;0.2;1.5;2:11.12;28157;8.4;10.5;92:55.10;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:45.20;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:55.70
01:15:37:18;1-0:38;0.61;0.39;0.39;8070960;749628;5403920;1917412;28850;0.6;5.4;6:37.26;28795;0.2;1.5;2:11.23;28157;8.4;10.5;93:00.14;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:45.30;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:56.20
01:15:38:18;1-0:39;0.50;0.39;0.39;8070960;746808;5406468;1917684;28850;0.6;5.4;6:37.61;28795;0.2;1.5;2:11.35;28157;8.7;10.5;93:05.35;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:45.40;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:56.72
01:15:39:18;1-0:40;0.41;0.38;0.39;8070960;741232;5411816;1917912;28850;0.6;5.4;6:37.97;28795;0.2;1.5;2:11.47;28157;8.5;10.5;93:10.47;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:45.51;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:57.25
01:15:40:18;1-0:41;0.57;0.42;0.40;8070960;735720;5417216;1918024;28850;0.6;5.4;6:38.33;28795;0.2;1.5;2:11.58;28157;8.4;10.5;93:15.53;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:45.62;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:57.77
01:15:41:18;1-0:42;0.43;0.42;0.40;8070960;731688;5421124;1918148;28850;0.6;5.4;6:38.67;28795;0.2;1.5;2:11.71;28157;8.4;10.5;93:20.60;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:45.72;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:58.29
01:15:42:18;1-0:43;0.43;0.41;0.39;8070960;729924;5422652;1918384;28850;0.6;5.4;6:39.01;28795;0.2;1.5;2:11.82;28157;8.8;10.5;93:25.90;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:45.82;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:58.80
01:15:43:18;1-0:44;0.64;0.49;0.42;8070960;728916;5423564;1918480;28850;0.6;5.4;6:39.36;28795;0.2;1.5;2:11.94;28157;8.4;10.5;93:30.93;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:45.92;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:59.30
01:15:44:18;1-0:45;0.66;0.51;0.43;8070960;734680;5417492;1918788;28850;0.6;5.4;6:39.71;28795;0.2;1.5;2:12.06;28157;8.3;10.5;93:35.89;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:46.02;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:59.80
01:15:45:18;1-0:46;0.70;0.54;0.45;8070960;729168;5422864;1918928;28850;0.6;5.4;6:40.06;28795;0.2;1.5;2:12.18;28157;8.4;10.5;93:40.93;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:46.13;21985;0.0;0.1;0:00.00;4359;0.9;4.2;13:00.33
01:15:46:19;1-0:47;1.03;0.67;0.50;8070960;728916;5423020;1919024;28850;0.6;5.4;6:40.41;28795;0.2;1.5;2:12.29;28157;8.3;10.5;93:45.89;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:46.23;21985;0.0;0.1;0:00.00;4359;0.8;4.2;13:00.83
01:15:47:19;1-0:48;0.88;0.71;0.53;8070960;722868;5428848;1919244;28850;0.6;5.4;6:40.76;28795;0.2;1.5;2:12.41;28157;8.3;10.5;93:50.90;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:46.33;21985;0.0;0.1;0:00.00;4359;0.8;4.2;13:01.32
01:15:48:19;1-0:49;0.65;0.67;0.53;8070960;721356;5430036;1919568;28850;0.6;5.4;6:41.10;28795;0.2;1.5;2:12.53;28157;8.3;10.5;93:55.86;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:46.43;21985;0.0;0.1;0:00.00;4359;0.9;4.2;13:01.85
01:15:49:19;1-0:50;0.48;0.61;0.52;8070960;719560;5431612;1919788;28850;0.6;5.4;6:41.45;28795;0.2;1.5;2:12.65;28157;9.7;10.5;94:01.68;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:46.54;21985;0.0;0.1;0:00.00;4359;0.8;4.2;13:02.36
01:15:50:19;1-0:51;0.39;0.56;0.51;8070960;718080;5433080;1919800;28850;0.6;5.4;6:41.81;28795;0.2;1.5;2:12.76;28157;8.7;10.5;94:06.91;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:46.65;21985;0.0;0.1;0:00.00;4359;0.9;4.2;13:02.88
01:15:51:19;1-0:52;0.33;0.50;0.49;8070960;708344;5442496;1920120;28850;0.6;5.4;6:42.16;28795;0.2;1.5;2:12.89;28157;8.4;10.5;94:11.94;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:46.75;21985;0.0;0.1;0:00.00;4359;0.8;4.2;13:03.39
01:15:52:19;1-0:53;0.24;0.44;0.46;8070960;715656;5435176;1920128;28850;0.6;5.4;6:42.52;28795;0.2;1.5;2:13.01;28157;8.5;10.5;94:17.02;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:46.84;21985;0.0;0.1;0:00.00;4359;0.9;4.2;13:03.91
01:15:53:19;1-0:54;0.26;0.42;0.45;8070960;710520;5440212;1920228;28850;0.6;5.4;6:42.87;28795;0.2;1.5;2:13.12;28157;8.3;10.5;94:22.01;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:46.94;21985;0.0;0.1;0:00.00;4359;0.8;4.2;13:04.42
01:15:54:19;1-0:55;0.24;0.39;0.44;8070960;716788;5433844;1920328;28850;0.6;5.4;6:43.22;28795;0.2;1.5;2:13.24;28157;8.7;10.5;94:27.22;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:47.05;21985;0.0;0.1;0:00.00;4359;0.9;4.2;13:04.94
01:15:55:19;1-0:56;0.28;0.37;0.43;8070960;632904;5517628;1920428;28850;0.6;5.4;6:43.57;28795;0.2;1.5;2:13.36;28157;8.2;10.5;94:32.16;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:47.16;21985;0.0;0.1;0:00.00;4359;0.8;4.2;13:05.45
01:15:56:19;1-0:57;0.36;0.38;0.43;8070960;630636;5519788;1920536;28850;0.6;5.4;6:43.92;28795;0.2;1.5;2:13.48;28157;8.2;10.5;94:37.07;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:47.25;21985;0.0;0.1;0:00.00;4359;0.8;4.2;13:05.96
01:15:57:19;1-0:58;0.50;0.40;0.44;8070960;704976;5445316;1920668;28850;0.6;5.4;6:44.27;28795;0.2;1.5;2:13.60;28157;8.3;10.5;94:42.03;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:47.36;21985;0.0;0.1;0:00.00;4359;0.9;4.2;13:06.48
01:15:58:20;1-0:59;0.52;0.42;0.44;8070960;702456;5447744;1920760;28850;0.5;5.4;6:44.60;28795;0.2;1.5;2:13.71;28157;8.2;10.5;94:46.96;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:47.46;21985;0.0;0.1;0:00.00;4359;0.8;4.2;13:06.98
01:15:59:20;1-1:00;0.38;0.39;0.43;8070960;699296;5450476;1921188;28850;0.6;5.4;6:44.95;28795;0.2;1.5;2:13.83;28157;8.2;10.5;94:51.89;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:47.56;21985;0.0;0.1;0:00.00;4359;0.8;4.2;13:07.49
01:16:00:20;1-1:01;0.66;0.46;0.45;8070960;698344;5451360;1921256;28850;0.6;5.4;6:45.30;28795;0.2;1.5;2:13.95;28157;8.9;10.5;94:57.22;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:47.66;21985;0.0;0.1;0:00.00;4359;0.8;4.2;13:08.00
01:16:01:20;1-1:02;0.51;0.44;0.45;8070960;696848;5452524;1921588;28850;0.6;5.4;6:45.66;28795;0.2;1.5;2:14.08;28157;8.7;10.5;95:02.46;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:47.76;21985;0.0;0.1;0:00.00;4359;0.9;4.2;13:08.52
