timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
00:22:52:34;42-7:53;0.01;0.03;0.07;8070960;370148;3794740;3906072;29925;7.4;12.7;45:03.39;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;5:15.48;29773;0.2;1.4;0:54.76;29717;0.2;4.3;1:03.58;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:57.26
00:22:53:34;42-7:54;0.04;0.04;0.07;8070960;377072;3794108;3899780;29925;13.8;12.7;45:11.69;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;5:16.27;29773;0.2;1.4;0:54.88;29717;0.1;4.3;1:03.67;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:57.81
00:22:54:34;42-7:55;0.09;0.04;0.07;8070960;372432;3795704;3902824;29925;7.2;12.7;45:15.99;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:17.02;29773;0.2;1.4;0:55.00;29717;0.1;4.3;1:03.76;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:58.37
00:22:55:34;42-7:56;0.18;0.07;0.08;8070960;370908;3797296;3902756;29925;13.7;12.7;45:24.22;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;5:17.79;29773;0.2;1.4;0:55.13;29717;0.2;4.3;1:03.86;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:58.92
00:22:56:34;42-7:57;0.06;0.05;0.07;8070960;363816;3796088;3911056;29925;7.2;12.7;45:28.56;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.5;5.3;5:18.69;29773;0.2;1.4;0:55.25;29717;0.1;4.3;1:03.95;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:59.49
00:22:57:34;42-7:58;0.13;0.07;0.08;8070960;365104;3793900;3911956;29925;14.0;12.7;45:36.99;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:19.44;29773;0.2;1.4;0:55.37;29717;0.2;4.3;1:04.05;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:00.04
00:22:58:34;42-7:59;0.05;0.06;0.07;8070960;365344;3793040;3912576;29925;7.2;12.7;45:41.32;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:20.16;29773;0.2;1.4;0:55.49;29717;0.1;4.3;1:04.14;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:00.61
00:22:59:34;42-8:00;0.02;0.04;0.07;8070960;370040;3793864;3907056;29925;14.1;12.7;45:49.77;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:20.90;29773;0.2;1.4;0:55.62;29717;0.1;4.3;1:04.23;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:01.15
00:23:00:34;42-8:01;0.00;0.03;0.06;8070960;369676;3794052;3907232;29925;7.2;12.7;45:54.09;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:21.63;29773;0.2;1.4;0:55.74;29717;0.2;4.3;1:04.33;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:01.71
00:23:01:34;42-8:02;0.15;0.07;0.07;8070960;366104;3796524;3908332;29925;13.7;12.7;46:02.32;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:22.37;29773;0.2;1.4;0:55.86;29717;0.1;4.3;1:04.42;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:02.24
00:23:02:34;42-8:03;0.11;0.07;0.07;8070960;365288;3796652;3909020;29925;7.4;12.7;46:06.74;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:23.11;29773;0.2;1.4;0:55.98;29717;0.1;4.3;1:04.51;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:02.80
00:23:03:35;42-8:04;0.12;0.07;0.07;8070960;365616;3795356;3909988;29925;13.8;12.7;46:15.05;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;5:23.89;29773;0.2;1.4;0:56.12;29717;0.2;4.3;1:04.61;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:03.36
00:23:04:35;42-8:05;0.10;0.07;0.07;8070960;359592;3795024;3916344;29925;7.1;12.7;46:19.32;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;5:24.67;29773;0.2;1.4;0:56.24;29717;0.1;4.3;1:04.70;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:03.92
00:23:05:35;42-8:06;0.04;0.05;0.07;8070960;361224;3798284;3911452;29925;13.8;12.7;46:27.61;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:25.38;29773;0.2;1.5;0:56.37;29717;0.2;4.3;1:04.80;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:04.46
00:23:06:35;42-8:07;0.01;0.04;0.06;8070960;360652;3798464;3911844;29925;7.2;12.7;46:31.93;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:26.13;29773;0.2;1.5;0:56.49;29717;0.1;4.3;1:04.89;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:05.02
00:23:07:35;42-8:08;0.00;0.03;0.05;8070960;354528;3797684;3918748;29925;13.3;12.7;46:39.90;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;5:26.90;29773;0.2;1.5;0:56.61;29717;0.2;4.3;1:04.99;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:05.57
00:23:08:35;42-8:09;0.66;0.18;0.10;8070960;355424;3796504;3919032;29925;7.9;12.7;46:44.62;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;5.3;5:27.72;29773;0.2;1.5;0:56.73;29717;0.1;4.3;1:05.08;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:06.14
00:23:09:35;42-8:10;0.92;0.35;0.17;8070960;353012;3798100;3919848;29925;12.8;12.7;46:52.33;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:28.44;29773;0.2;1.5;0:56.85;29717;0.1;4.3;1:05.17;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:06.68
00:23:10:35;42-8:11;0.57;0.37;0.19;8070960;352756;3797216;3920988;29925;7.1;12.7;46:56.62;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.7;5.4;5:29.44;29773;0.2;1.5;0:56.97;29717;0.1;4.3;1:05.26;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:07.23
00:23:11:35;42-8:12;0.21;0.30;0.17;8070960;359392;3796032;3915536;29925;13.3;12.7;47:04.59;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:30.14;29773;0.2;1.5;0:57.09;29717;0.1;4.3;1:05.35;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:07.79
00:23:12:35;42-8:13;0.24;0.29;0.18;8070960;356592;3798312;3916056;29925;7.1;12.7;47:08.86;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:30.88;29773;0.2;1.5;0:57.22;29717;0.2;4.3;1:05.45;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:08.34
00:23:13:35;42-8:14;0.39;0.32;0.19;8070960;348628;3799024;3923308;29925;13.7;12.7;47:17.09;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:31.61;29773;0.2;1.5;0:57.34;29717;0.1;4.3;1:05.54;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:08.87
00:23:14:35;42-8:15;0.29;0.30;0.19;8070960;349620;3797724;3923616;29925;7.3;12.7;47:21.47;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:32.37;29773;0.2;1.5;0:57.46;29717;0.2;4.3;1:05.64;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:09.44
00:23:15:35;42-8:16;0.10;0.24;0.18;8070960;348696;3798048;3924216;29925;12.7;12.7;47:29.11;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:33.10;29773;0.2;1.5;0:57.58;29717;0.1;4.3;1:05.73;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:09.97
00:23:16:36;42-8:17;0.03;0.19;0.16;8070960;353456;3797816;3919688;29925;7.3;12.7;47:33.47;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;5.4;5:33.97;29773;0.2;1.5;0:57.71;29717;0.1;4.3;1:05.82;29716;0.0;0.1;0:00.00;25596;1.0;6.8;6:10.55
00:23:17:36;42-8:18;0.21;0.23;0.18;8070960;348656;3795892;3926412;29925;13.7;12.7;47:41.73;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:34.72;29773;0.2;1.5;0:57.83;29717;0.2;4.3;1:05.92;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:11.10
00:23:18:36;42-8:19;0.35;0.27;0.20;8070960;352076;3798044;3920840;29925;7.1;12.7;47:45.98;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:35.48;29773;0.2;1.5;0:57.95;29717;0.2;4.3;1:06.02;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:11.66
00:23:19:36;42-8:21;0.20;0.25;0.19;8070960;351740;3797648;3921572;29925;12.8;12.7;47:53.70;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.4;5:36.16;29773;0.2;1.5;0:58.08;29717;0.1;4.3;1:06.11;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:12.21
00:23:20:36;42-8:22;0.20;0.23;0.19;8070960;344560;3797728;3928672;29925;7.3;12.7;47:58.08;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:36.94;29773;0.2;1.5;0:58.20;29717;0.2;4.3;1:06.21;29716;0.0;0.1;0:00.00;25596;1.0;6.8;6:12.79
00:23:21:36;42-8:23;0.31;0.26;0.20;8070960;348372;3799396;3923192;29925;12.9;12.7;48:05.81;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:37.67;29773;0.2;1.5;0:58.33;29717;0.2;4.3;1:06.31;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:13.32
00:23:22:36;42-8:24;0.16;0.23;0.18;8070960;347648;3799756;3923556;29925;7.2;12.7;48:10.12;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:38.43;29773;0.2;1.5;0:58.46;29717;0.2;4.3;1:06.42;29716;0.0;0.1;0:00.00;25596;1.0;6.8;6:13.90
00:23:23:36;42-8:25;0.12;0.20;0.18;8070960;339540;3801068;3930352;29925;12.9;12.7;48:17.86;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:39.15;29773;0.2;1.5;0:58.58;29717;0.1;4.3;1:06.51;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:14.44
00:23:24:36;42-8:26;0.10;0.18;0.17;8070960;386804;3800164;3883992;29925;7.1;12.7;48:22.11;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:39.89;29773;0.2;1.5;0:58.70;29717;0.2;4.3;1:06.61;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:15.01
00:23:25:36;42-8:27;0.17;0.19;0.18;8070960;386664;3800328;3883968;29925;13.6;12.7;48:30.31;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:40.68;29773;0.2;1.5;0:58.83;29717;0.2;4.3;1:06.72;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:15.55
00:23:26:36;42-8:28;0.18;0.18;0.18;8070960;384676;3800572;3885712;29925;7.3;12.7;48:34.67;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.6;5.4;5:41.65;29773;0.2;1.5;0:58.96;29717;0.2;4.3;1:06.82;29716;0.0;0.1;0:00.00;25596;1.0;6.8;6:16.14
00:23:27:36;42-8:29;0.35;0.24;0.19;8070960;383756;3800736;3886468;29925;13.8;12.7;48:42.99;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:42.44;29773;0.2;1.5;0:59.09;29717;0.2;4.3;1:06.92;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:16.69
00:23:28:36;42-8:30;0.22;0.22;0.19;8070960;383408;3800576;3886976;29925;7.2;12.7;48:47.29;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:43.19;29773;0.2;1.5;0:59.22;29717;0.2;4.3;1:07.02;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:17.26
00:23:29:37;42-8:31;0.32;0.26;0.20;8070960;384492;3798072;3888396;29925;13.0;12.7;48:55.10;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:43.95;29773;0.2;1.5;0:59.34;29717;0.1;4.3;1:07.11;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:17.81
00:23:30:37;42-8:32;0.17;0.22;0.19;8070960;382560;3800152;3888248;29925;7.1;12.7;48:59.38;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:44.72;29773;0.2;1.5;0:59.47;29717;0.2;4.3;1:07.22;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:18.37
00:23:31:37;42-8:33;0.19;0.22;0.19;8070960;381844;3799980;3889136;29925;13.7;12.7;49:07.62;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:45.43;29773;0.2;1.5;0:59.60;29717;0.1;4.3;1:07.31;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:18.92
00:23:32:37;42-8:34;0.16;0.21;0.18;8070960;384952;3795988;3890020;29925;7.3;12.7;49:11.98;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:46.21;29773;0.2;1.5;0:59.73;29717;0.2;4.3;1:07.41;29716;0.0;0.1;0:00.00;25596;1.0;6.8;6:19.50
00:23:33:37;42-8:35;0.19;0.22;0.18;8070960;381304;3799232;3890424;29925;13.8;12.7;49:20.25;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:46.94;29773;0.2;1.5;0:59.85;29717;0.2;4.3;1:07.51;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:20.05
00:23:34:37;42-8:36;0.12;0.19;0.18;8070960;381412;3798768;3890780;29925;7.3;12.7;49:24.65;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:47.67;29773;0.2;1.5;0:59.99;29717;0.2;4.3;1:07.62;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:20.62
00:23:35:37;42-8:37;0.31;0.24;0.19;8070960;373112;3799848;3898000;29925;13.8;12.7;49:32.92;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:48.39;29773;0.2;1.5;1:00.11;29717;0.1;4.3;1:07.71;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:21.17
00:23:36:37;42-8:38;0.28;0.24;0.19;8070960;378528;3798380;3894052;29925;7.1;12.7;49:37.17;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:49.15;29773;0.2;1.5;1:00.23;29717;0.2;4.3;1:07.82;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:21.73
00:23:37:37;42-8:39;0.24;0.24;0.19;8070960;375336;3800908;3894716;29925;14.0;12.7;49:45.58;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;5.4;5:49.97;29773;0.2;1.5;1:00.36;29717;0.1;4.3;1:07.91;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:22.30
00:23:38:37;42-8:40;0.14;0.21;0.18;8070960;378544;3797116;3895300;29925;7.0;12.7;49:49.80;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:50.70;29773;0.2;1.5;1:00.49;29717;0.2;4.3;1:08.01;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:22.87
00:23:39:37;42-8:41;0.18;0.22;0.18;8070960;374892;3800728;3895340;29925;13.8;12.7;49:58.07;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:51.46;29773;0.2;1.5;1:00.61;29717;0.1;4.3;1:08.10;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:23.41
00:23:40:37;42-8:42;0.12;0.19;0.18;8070960;369384;3798828;3902748;29925;7.2;12.7;50:02.39;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:52.21;29773;0.2;1.5;1:00.74;29717;0.2;4.3;1:08.21;29716;0.0;0.1;0:00.00;25596;1.0;6.8;6:23.99
00:23:41:37;42-8:43;0.23;0.21;0.18;8070960;373672;3799988;3897300;29925;13.6;12.7;50:10.53;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.4;5:52.90;29773;0.2;1.5;1:00.86;29717;0.1;4.3;1:08.30;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:24.56
00:23:42:38;42-8:44;0.21;0.20;0.18;8070960;373152;3799804;3898004;29925;7.2;12.7;50:14.88;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:53.66;29773;0.2;1.5;1:01.00;29717;0.2;4.3;1:08.41;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:25.12
00:23:43:38;42-8:45;0.29;0.23;0.19;8070960;367760;3798324;3904876;29925;13.8;12.7;50:23.15;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:54.36;29773;0.2;1.5;1:01.12;29717;0.1;4.3;1:08.50;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:25.68
00:23:44:38;42-8:46;0.16;0.20;0.18;8070960;373084;3798748;3899128;29925;7.2;12.7;50:27.49;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:55.10;29773;0.2;1.5;1:01.25;29717;0.2;4.3;1:08.60;29716;0.0;0.1;0:00.00;25596;1.0;6.8;6:26.27
00:23:45:38;42-8:47;0.35;0.25;0.20;8070960;365216;3799516;3906228;29925;14.1;12.7;50:35.98;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:55.85;29773;0.2;1.5;1:01.38;29717;0.1;4.3;1:08.69;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:26.81
00:23:46:38;42-8:48;0.34;0.26;0.20;8070960;365892;3798068;3907000;29925;7.1;12.7;50:40.25;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:56.64;29773;0.2;1.5;1:01.51;29717;0.2;4.3;1:08.80;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:27.38
00:23:47:38;42-8:49;0.34;0.28;0.21;8070960;369376;3800432;3901152;29925;13.9;12.7;50:48.59;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:57.40;29773;0.2;1.5;1:01.64;29717;0.1;4.3;1:08.89;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:27.92
00:23:48:38;42-8:50;0.18;0.24;0.20;8070960;367464;3801376;3902120;29925;7.4;12.7;50:53.03;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:58.12;29773;0.2;1.5;1:01.77;29717;0.2;4.3;1:08.99;29716;0.0;0.1;0:00.00;25596;1.0;6.8;6:28.50
00:23:49:38;42-8:51;0.24;0.24;0.20;8070960;366568;3801408;3902984;29925;13.5;12.7;51:01.16;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;5:58.83;29773;0.2;1.5;1:01.89;29717;0.2;4.3;1:09.09;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:29.06
00:23:50:38;42-8:52;0.14;0.21;0.18;8070960;367188;3800436;3903336;29925;7.1;12.7;51:05.45;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;5:59.59;29773;0.2;1.5;1:02.01;29717;0.2;4.3;1:09.19;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:29.62
00:23:51:38;42-8:53;0.27;0.24;0.20;8070960;366808;3799740;3904412;29925;13.7;12.7;51:13.67;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;6:00.33;29773;0.2;1.5;1:02.14;29717;0.2;4.3;1:09.30;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:30.17
00:23:52:38;42-8:54;0.16;0.21;0.18;8070960;358012;3801792;3911156;29925;7.2;12.7;51:18.02;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;6:01.10;29773;0.2;1.5;1:02.26;29717;0.2;4.3;1:09.40;29716;0.0;0.1;0:00.00;25596;1.0;6.8;6:30.75
00:23:53:38;42-8:55;0.26;0.23;0.19;8070960;366448;3799848;3904664;29925;13.7;12.7;51:26.27;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;6:01.86;29773;0.2;1.5;1:02.39;29717;0.1;4.3;1:09.49;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:31.30
00:23:54:39;42-8:56;0.15;0.20;0.18;8070960;363656;3800944;3906360;29925;7.1;12.7;51:30.54;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;6:02.62;29773;0.2;1.5;1:02.51;29717;0.2;4.3;1:09.61;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:31.87
00:23:55:39;42-8:57;0.15;0.20;0.18;8070960;363364;3801400;3906196;29925;13.9;12.7;51:38.87;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;6:03.38;29773;0.2;1.5;1:02.64;29717;0.2;4.3;1:09.72;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:32.43
00:23:56:39;42-8:58;0.19;0.20;0.18;8070960;362508;3800464;3907988;29925;7.5;12.7;51:43.36;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;6:04.19;29773;0.2;1.5;1:02.76;29717;0.1;4.3;1:09.81;29716;0.0;0.1;0:00.00;25596;1.0;6.8;6:33.02
00:23:57:39;42-8:59;0.25;0.22;0.19;8070960;362344;3800316;3908300;29925;13.6;12.7;51:51.53;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;6:04.91;29773;0.2;1.5;1:02.89;29717;0.2;4.3;1:09.91;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:33.59
00:23:58:39;42-9:00;0.15;0.20;0.18;8070960;361380;3800656;3908924;29925;7.2;12.7;51:55.85;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;6:05.67;29773;0.2;1.5;1:03.02;29717;0.2;4.3;1:10.01;29716;0.0;0.1;0:00.00;25596;1.0;6.8;6:34.17
00:23:59:39;42-9:01;0.34;0.25;0.20;8070960;359232;3802068;3909660;29925;13.3;12.7;52:03.86;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;6:06.41;29773;0.2;1.5;1:03.13;29717;0.2;4.3;1:10.11;29716;0.0;0.1;0:00.00;25596;1.3;6.8;6:34.95
01:00:00:39;42-9:02;0.43;0.30;0.22;8070960;358960;3801920;3910080;29925;7.2;12.7;52:08.16;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;6:07.19;29773;0.2;1.5;1:03.26;29717;0.2;4.3;1:10.21;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:35.50
01:00:01:39;42-9:03;0.33;0.31;0.22;8070960;359392;3801216;3910352;29925;13.9;12.7;52:16.52;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;6:07.89;29773;0.2;1.5;1:03.38;29717;0.2;4.3;1:10.31;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:36.05
01:00:02:39;42-9:04;0.18;0.26;0.21;8070960;352820;3800612;3917528;29925;7.1;12.7;52:20.81;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;6:08.67;29773;0.2;1.5;1:03.51;29717;0.2;4.3;1:10.42;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:36.62
01:00:03:39;42-9:05;0.18;0.25;0.21;8070960;352844;3799960;3918156;29925;13.7;12.7;52:29.07;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.4;6:09.35;29773;0.2;1.5;1:03.64;29717;0.2;4.3;1:10.52;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:37.16
01:00:04:39;42-9:06;0.52;0.30;0.22;8070960;356008;3802024;3912928;29925;7.0;12.7;52:33.30;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;6:10.10;29773;0.2;1.5;1:03.76;29717;0.1;4.3;1:10.61;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:37.72
01:00:05:39;42-9:07;0.30;0.28;0.22;8070960;354700;3802540;3913720;29925;13.8;12.7;52:41.61;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.4;6:10.89;29773;0.2;1.5;1:03.88;29717;0.2;4.3;1:10.71;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:38.26
01:00:06:39;42-9:08;0.17;0.25;0.21;8070960;355384;3801360;3914216;29925;7.2;12.7;52:45.94;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.4;6:11.63;29773;0.2;1.5;1:04.01;29717;0.2;4.3;1:10.81;29716;0.0;0.1;0:00.00;25596;0.9;6.8;6:38.82
