timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
01:15:05:16;12-0:06;0.51;0.43;0.33;8070960;279568;4734640;3056752;13460;3.2;7.5;42:31.53;13407;0.2;1.5;3:11.45;12807;12.8;16.0;158:01.70;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:09.53;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:43.43
01:15:06:16;12-0:07;0.33;0.39;0.33;8070960;314204;4700008;3056748;13460;2.5;7.5;42:33.02;13407;0.2;1.5;3:11.57;12807;7.4;16.0;158:06.12;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:09.64;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:43.99
01:15:07:16;12-0:08;0.52;0.45;0.35;8070960;315572;4698324;3057064;13460;3.0;7.5;42:34.85;13407;0.2;1.5;3:11.70;12807;12.7;16.0;158:13.78;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:09.75;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:44.56
01:15:08:17;12-0:09;0.39;0.43;0.35;8070960;272144;4741732;3057084;13460;2.4;7.5;42:36.28;13407;0.2;1.5;3:11.82;12807;7.4;16.0;158:18.20;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:09.86;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:45.13
01:15:09:17;12-0:10;0.41;0.44;0.36;8070960;314156;4699752;3057052;13460;3.1;7.5;42:38.16;13407;0.2;1.5;3:11.94;12807;12.7;16.0;158:25.86;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:09.96;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:45.69
01:15:10:17;12-0:11;0.34;0.42;0.36;8070960;314064;4699924;3056972;13460;2.6;7.5;42:39.71;13407;0.2;1.5;3:12.06;12807;7.3;16.0;158:30.23;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:10.07;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:46.25
01:15:11:17;12-0:12;0.44;0.44;0.37;8070960;312488;4701236;3057236;13460;2.9;7.5;42:41.46;13407;0.2;1.5;3:12.18;12807;12.7;16.0;158:37.84;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:10.17;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:46.82
01:15:12:17;12-0:13;0.46;0.45;0.38;8070960;268404;4745196;3057360;13460;2.4;7.5;42:42.90;13407;0.2;1.5;3:12.30;12807;7.4;16.0;158:42.27;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:10.28;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:47.38
01:15:13:17;12-0:14;0.44;0.46;0.38;8070960;292800;4720680;3057480;13460;3.2;7.5;42:44.80;13407;0.2;1.5;3:12.42;12807;12.6;16.0;158:49.82;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:10.38;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:47.92
01:15:14:17;12-0:15;0.42;0.45;0.38;8070960;312804;4700592;3057564;13460;2.5;7.5;42:46.33;13407;0.2;1.5;3:12.54;12807;7.3;16.0;158:54.18;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:10.48;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:48.48
01:15:15:17;12-0:16;0.32;0.42;0.37;8070960;313640;4699780;3057540;13460;3.0;7.5;42:48.11;13407;0.2;1.5;3:12.66;12807;12.7;16.0;159:01.82;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:10.59;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:49.02
01:15:16:17;12-0:17;0.24;0.39;0.36;8070960;269460;4743920;3057580;13460;2.3;7.5;42:49.52;13407;0.2;1.5;3:12.78;12807;7.4;16.0;159:06.28;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:10.69;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:49.58
01:15:17:17;12-0:18;0.30;0.39;0.36;8070960;312080;4700876;3058004;13460;3.1;7.5;42:51.41;13407;0.2;1.5;3:12.90;12807;12.4;16.0;159:13.70;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:10.79;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:50.14
01:15:18:17;12-0:19;0.34;0.39;0.36;8070960;312928;4699960;3058072;13460;2.7;7.5;42:53.04;13407;0.2;1.5;3:13.02;12807;7.2;16.0;159:18.05;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:10.90;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:50.71
01:15:19:17;12-0:20;0.37;0.41;0.37;8070960;312176;4700892;3057892;13460;3.1;7.5;42:54.92;13407;0.2;1.5;3:13.14;12807;12.4;16.0;159:25.49;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:11.01;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:51.25
01:15:20:17;12-0:21;0.26;0.37;0.36;8070960;266972;4745816;3058172;13460;2.4;7.5;42:56.37;13407;0.2;1.5;3:13.27;12807;7.2;16.0;159:29.83;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:11.11;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:51.81
01:15:21:18;12-0:22;0.35;0.39;0.36;8070960;310268;4702376;3058316;13460;3.1;7.5;42:58.22;13407;0.2;1.5;3:13.39;12807;12.7;16.0;159:37.45;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:11.22;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:52.36
01:15:22:18;12-0:23;0.37;0.41;0.37;8070960;309352;4703132;3058476;13460;2.4;7.5;42:59.66;13407;0.2;1.5;3:13.51;12807;7.1;16.0;159:41.73;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:11.33;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:52.92
01:15:23:18;12-0:24;0.34;0.40;0.37;8070960;310000;4702468;3058492;13460;3.0;7.5;43:01.47;13407;0.2;1.5;3:13.64;12807;12.7;16.0;159:49.34;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:11.43;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:53.47
01:15:24:18;12-0:25;0.25;0.37;0.36;8070960;265396;4746852;3058712;13460;2.4;7.5;43:02.94;13407;0.2;1.5;3:13.76;12807;7.2;16.0;159:53.68;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:11.53;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:54.03
01:15:25:18;12-0:26;0.62;0.48;0.40;8070960;308048;4704204;3058708;13460;3.2;7.5;43:04.88;13407;0.2;1.5;3:13.88;12807;12.2;16.0;160:01.01;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:11.65;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:54.58
01:15:26:18;12-0:27;0.41;0.45;0.39;8070960;306600;4705548;3058812;13460;2.6;7.5;43:06.42;13407;0.2;1.5;3:14.01;12807;7.4;16.0;160:05.48;12750;0.0;0.0;0:00.00;12563;0.1;4.8;3:11.74;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:55.15
01:15:27:18;12-0:28;0.36;0.44;0.39;8070960;306324;4705604;3059032;13460;3.2;7.5;43:08.33;13407;0.2;1.5;3:14.12;12807;12.4;16.0;160:12.91;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:11.85;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:55.70
01:15:28:18;12-0:29;0.26;0.40;0.38;8070960;270044;4741972;3058944;13460;2.3;7.5;43:09.73;13407;0.2;1.5;3:14.25;12807;7.4;16.0;160:17.34;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:11.96;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:56.25
01:15:29:18;12-0:30;0.46;0.45;0.39;8070960;306168;4705380;3059412;13460;3.2;7.5;43:11.63;13407;0.2;1.5;3:14.36;12807;12.6;16.0;160:24.92;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:12.06;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:56.80
01:15:30:18;12-0:31;0.30;0.41;0.38;8070960;303624;4707708;3059628;13460;2.6;7.5;43:13.17;13407;0.2;1.5;3:14.48;12807;7.4;16.0;160:29.35;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:12.17;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:57.37
01:15:31:18;12-0:32;0.36;0.42;0.38;8070960;304420;4706896;3059644;13460;3.1;7.5;43:15.04;13407;0.2;1.5;3:14.61;12807;12.7;16.0;160:36.95;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:12.27;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:57.91
01:15:32:18;12-0:33;0.38;0.43;0.39;8070960;259084;4752168;3059708;13460;2.6;7.5;43:16.60;13407;0.2;1.5;3:14.72;12807;7.3;16.0;160:41.31;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:12.38;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:58.47
01:15:33:18;12-0:34;0.34;0.42;0.39;8070960;305052;4706212;3059696;13460;3.1;7.5;43:18.45;13407;0.2;1.5;3:14.85;12807;12.6;16.0;160:48.86;12750;0.0;0.0;0:00.00;12563;0.1;4.8;3:12.47;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:59.03
01:15:34:19;12-0:35;0.37;0.43;0.39;8070960;285648;4725268;3060044;13460;2.7;7.5;43:20.10;13407;0.2;1.5;3:14.97;12807;7.3;16.0;160:53.24;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:12.58;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:59.60
01:15:35:19;12-0:36;0.55;0.50;0.42;8070960;252116;4758668;3060176;13460;2.9;7.5;43:21.86;13407;0.2;1.5;3:15.09;12807;12.6;16.0;161:00.80;12750;0.0;0.0;0:00.00;12563;0.1;4.8;3:12.67;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:00.15
01:15:36:19;12-0:37;0.53;0.52;0.43;8070960;266716;4743876;3060368;13460;2.3;7.5;43:23.25;13407;0.2;1.5;3:15.22;12807;7.3;16.0;161:05.20;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:12.78;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;166:00.73
01:15:37:19;12-0:38;0.44;0.51;0.44;8070960;300592;4709932;3060436;13460;3.2;7.5;43:25.17;13407;0.2;1.5;3:15.34;12807;12.3;16.0;161:12.60;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:12.89;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:01.30
01:15:38:19;12-0:39;0.21;0.43;0.41;8070960;300452;4710116;3060392;13460;2.4;7.5;43:26.61;13407;0.2;1.5;3:15.47;12807;7.5;16.0;161:17.10;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:13.00;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:01.86
01:15:39:19;12-0:40;0.12;0.37;0.39;8070960;255912;4754512;3060536;13460;3.0;7.5;43:28.43;13407;0.2;1.5;3:15.59;12807;12.7;16.0;161:24.76;12750;0.0;0.0;0:00.00;12563;0.1;4.8;3:13.09;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:02.42
01:15:40:19;12-0:41;0.20;0.34;0.38;8070960;278200;4732276;3060484;13460;3.0;7.5;43:30.26;13407;0.2;1.5;3:15.72;12807;7.5;16.0;161:29.24;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:13.21;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:02.97
01:15:41:19;12-0:42;0.18;0.31;0.36;8070960;298800;4711492;3060668;13460;3.2;7.5;43:32.18;13407;0.2;1.5;3:15.84;12807;12.5;16.0;161:36.74;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:13.31;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:03.53
01:15:42:19;12-0:43;0.27;0.30;0.35;8070960;298344;4711768;3060848;13460;2.9;7.5;43:33.92;13407;0.2;1.5;3:15.97;12807;7.3;16.0;161:41.10;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:13.41;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;166:04.11
01:15:43:19;12-0:44;0.34;0.31;0.35;8070960;252860;4757300;3060800;13460;3.1;7.5;43:35.79;13407;0.2;1.5;3:16.08;12807;12.7;16.0;161:48.72;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:13.52;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:04.68
01:15:44:19;12-0:45;0.17;0.26;0.34;8070960;276704;4733240;3061016;13460;2.7;7.5;43:37.41;13407;0.2;1.5;3:16.21;12807;7.5;16.0;161:53.22;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:13.63;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:05.25
01:15:45:19;12-0:46;0.10;0.23;0.32;8070960;297036;4712840;3061084;13460;3.1;7.5;43:39.25;13407;0.2;1.5;3:16.32;12807;12.4;16.0;162:00.69;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:13.74;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:05.80
01:15:46:19;12-0:47;0.12;0.21;0.31;8070960;295460;4714376;3061124;13460;3.0;7.5;43:41.06;13407;0.2;1.5;3:16.45;12807;7.4;16.0;162:05.12;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:13.84;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;166:06.38
01:15:47:20;12-0:48;0.25;0.23;0.31;8070960;258808;4750708;3061444;13460;3.0;7.5;43:42.88;13407;0.2;1.5;3:16.57;12807;12.8;16.0;162:12.82;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:13.95;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:06.93
01:15:48:20;12-0:49;0.33;0.26;0.31;8070960;274212;4735120;3061628;13460;2.3;7.5;43:44.27;13407;0.2;1.5;3:16.69;12807;7.3;16.0;162:17.20;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:14.05;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:07.50
01:15:49:20;12-0:50;0.16;0.23;0.29;8070960;296208;4713092;3061660;13460;3.3;7.5;43:46.24;13407;0.2;1.5;3:16.81;12807;12.5;16.0;162:24.73;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:14.16;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:08.05
01:15:50:20;12-0:51;0.17;0.22;0.28;8070960;313280;4695900;3061780;13460;2.6;7.5;43:47.82;13407;0.2;1.5;3:16.93;12807;7.4;16.0;162:29.17;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:14.26;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:08.61
01:15:51:20;12-0:52;0.36;0.25;0.29;8070960;317644;4691572;3061744;13460;3.1;7.5;43:49.71;13407;0.2;1.5;3:17.05;12807;13.6;15.9;162:37.32;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:14.36;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:09.17
01:15:52:20;12-0:53;0.24;0.24;0.28;8070960;313260;4695732;3061968;13460;2.4;7.5;43:51.17;13407;0.2;1.5;3:17.17;12807;7.2;15.9;162:41.65;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:14.47;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:09.74
01:15:53:20;12-0:54;0.13;0.20;0.26;8070960;268876;4740064;3062020;13460;3.1;7.5;43:53.04;13407;0.2;1.5;3:17.29;12807;13.6;15.9;162:49.83;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:14.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:10.29
01:15:54:20;12-0:55;0.32;0.27;0.28;8070960;289900;4718724;3062336;13460;2.6;7.5;43:54.63;13407;0.2;1.5;3:17.42;12807;7.3;15.9;162:54.23;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:14.68;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:10.85
01:15:55:20;12-0:56;0.16;0.23;0.27;8070960;245860;4762632;3062468;13460;3.1;7.5;43:56.47;13407;0.2;1.5;3:17.54;12807;12.8;15.9;163:01.95;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:14.78;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:11.40
01:15:56:20;12-0:57;0.10;0.20;0.25;8070960;267420;4740712;3062828;13460;2.5;7.5;43:57.98;13407;0.2;1.5;3:17.65;12807;7.2;15.9;163:06.29;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:14.89;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:11.96
01:15:57:20;12-0:58;0.08;0.18;0.24;8070960;268572;4739600;3062788;13460;3.0;7.5;43:59.76;13407;0.2;1.5;3:17.78;12807;12.7;15.9;163:13.93;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:14.99;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:12.53
01:15:58:20;12-0:59;0.07;0.16;0.23;8070960;291224;4717100;3062636;13460;2.9;7.5;44:01.52;13407;0.2;1.5;3:17.90;12807;7.6;15.9;163:18.48;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:15.09;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:13.09
01:15:59:20;12-1:00;0.16;0.17;0.23;8070960;294344;4714092;3062524;13460;3.1;7.5;44:03.39;13407;0.2;1.5;3:18.02;12807;12.5;15.9;163:25.99;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:15.20;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:13.65
01:16:00:21;12-1:01;0.10;0.15;0.22;8070960;249804;4758628;3062528;13460;2.8;7.5;44:05.06;13407;0.2;1.5;3:18.14;12807;7.4;15.9;163:30.42;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:15.30;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:14.22
01:16:01:21;12-1:02;0.17;0.17;0.22;8070960;272308;4735716;3062936;13460;3.0;7.5;44:06.89;13407;0.2;1.5;3:18.26;12807;12.5;15.9;163:37.91;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:15.41;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:14.77
01:16:02:21;12-1:03;0.15;0.17;0.21;8070960;309572;4698168;3063220;13460;2.6;7.5;44:08.43;13407;0.2;1.5;3:18.38;12807;7.2;15.9;163:42.24;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:15.51;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;166:15.35
01:16:03:21;12-1:04;0.18;0.17;0.21;8070960;307760;4699836;3063364;13460;3.0;7.5;44:10.25;13407;0.2;1.5;3:18.50;12807;12.6;15.9;163:49.84;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:15.61;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:15.90
01:16:04:21;12-1:05;0.11;0.15;0.19;8070960;262404;4745268;3063288;13460;2.5;7.5;44:11.74;13407;0.2;1.5;3:18.62;12807;7.3;15.9;163:54.23;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:15.71;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.1;4.3;166:16.59
01:16:05:21;12-1:06;0.08;0.13;0.18;8070960;283444;4723804;3063712;13460;3.1;7.5;44:13.59;13407;0.2;1.5;3:18.75;12807;12.4;15.9;164:01.66;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:15.81;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:17.14
01:16:06:21;12-1:07;0.16;0.15;0.18;8070960;286576;4720404;3063980;13460;2.8;7.5;44:15.29;13407;0.2;1.5;3:18.87;12807;7.6;15.9;164:06.23;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:15.91;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:17.71
01:16:07:21;12-1:08;0.10;0.14;0.18;8070960;247328;4759708;3063924;13460;3.1;7.5;44:17.15;13407;0.2;1.5;3:19.00;12807;12.7;15.9;164:13.86;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:16.02;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:18.26
01:16:08:21;12-1:09;0.12;0.14;0.18;8070960;267584;4739544;3063832;13460;2.5;7.5;44:18.68;13407;0.2;1.5;3:19.12;12807;7.4;15.9;164:18.29;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:16.12;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:18.81
01:16:09:21;12-1:10;0.19;0.16;0.18;8070960;305792;4701152;3064016;13460;3.4;7.5;44:20.75;13407;0.2;1.5;3:19.25;12807;12.6;15.9;164:25.88;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:16.22;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:19.35
01:16:10:21;12-1:11;0.11;0.14;0.17;8070960;305848;4700824;3064288;13460;2.7;7.5;44:22.39;13407;0.2;1.5;3:19.37;12807;7.4;15.9;164:30.31;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:16.32;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:19.90
01:16:11:21;12-1:12;0.08;0.13;0.17;8070960;257848;4748704;3064408;13460;3.1;7.5;44:24.26;13407;0.2;1.5;3:19.49;12807;12.8;15.9;164:37.98;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:16.44;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:20.45
01:16:12:21;12-1:13;0.38;0.20;0.19;8070960;280708;4726168;3064084;13460;2.5;7.5;44:25.76;13407;0.2;1.5;3:19.62;12807;7.3;15.9;164:42.36;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:16.54;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:21.02
01:16:13:22;12-1:14;0.42;0.24;0.20;8070960;281212;4725668;3064080;13460;3.0;7.5;44:27.59;13407;0.2;1.5;3:19.74;12807;12.4;15.9;164:49.83;12750;0.0;0.0;0:00.00;12563;0.1;4.8;3:16.63;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:21.57
01:16:14:22;12-1:15;0.30;0.24;0.20;8070960;237456;4768944;3064560;13460;2.4;7.5;44:29.04;13407;0.2;1.5;3:19.86;12807;7.3;15.9;164:54.20;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:16.75;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:22.13
01:16:15:22;12-1:16;0.31;0.26;0.21;8070960;258044;4747744;3065172;13460;3.2;7.5;44:30.98;13407;0.2;1.5;3:19.99;12807;12.5;15.9;165:01.70;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:16.85;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:22.68
01:16:16:22;12-1:17;0.27;0.25;0.21;8070960;260360;4745428;3065172;13460;2.6;7.5;44:32.53;13407;0.2;1.5;3:20.11;12807;7.4;15.9;165:06.16;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:16.96;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:23.24
01:16:17:22;12-1:18;0.29;0.27;0.21;8070960;301304;4704500;3065156;13460;3.1;7.5;44:34.42;13407;0.2;1.5;3:20.24;12807;12.7;15.9;165:13.77;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:17.06;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:23.80
01:16:18:22;12-1:19;0.33;0.28;0.22;8070960;300464;4705316;3065180;13460;2.7;7.5;44:36.05;13407;0.2;1.5;3:20.36;12807;8.2;15.9;165:18.70;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:17.16;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:24.37
01:16:19:22;12-1:20;0.49;0.37;0.25;8070960;305204;4700540;3065216;13460;3.2;7.5;44:37.95;13407;0.2;1.5;3:20.48;12807;12.7;15.9;165:26.30;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:17.28;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;166:24.92
